candidate_dir,model,simplicity,readability,no_extra_code,reliability,edge_cases,overall,execution_time_seconds,public_result,hidden_result,forbidden_changes,diff_line_count,execution_status,price,evidence
35-nemotron-3-ultra-free,opencode/nemotron-3-ultra-free,7,7,6,8,9,7.4,99.421,4/4,4/4,0,64,agent_error_with_partial_patch,TBD,"The partial-error patch nevertheless passes all recorded checks, but redundant refund-day recomputation and a missing final newline reduce polish."
07-mimo-v2-5-pro,opencode-go/mimo-v2.5-pro,7,7,6,7,8,7.0,98.725,4/4,4/4,0,51,success,TBD,"It fixes all recorded correctness cases, but ad hoc decimal slicing and validation after punctuation stripping are harder to trust and maintain."
20-laguna-s-2-1-free,opencode/laguna-s-2.1-free,7,7,6,7,8,7.0,450.765,4/4,4/4,0,51,success,TBD,"The required behavior is covered, but repeated string splitting and locale-dependent date formatting are less direct and maintainable than simple alternatives."
17-minimax-m2-7,opencode-go/minimax-m2.7,10,10,10,2,2,6.8,36.705,4/4,2/4,0,12,evaluated_failure,TBD,"The duplicate guard is perfectly direct, but recorded hidden results confirm that half of the required behavior remains unfixed."
13-mimo-v2-5,opencode-go/mimo-v2.5,10,10,10,2,2,6.8,55.470,4/4,2/4,0,12,evaluated_failure,TBD,"The one-line duplicate fix is exceptionally economical, but recorded hidden results show it leaves two of four required correctness areas broken."
16-kimi-k2-6,opencode-go/kimi-k2.6,6,7,5,7,8,6.6,159.868,4/4,4/4,0,58,success,TBD,"Manual component parsing passes recorded checks, but the branching is needlessly long and accepts questionable forms after indiscriminate symbol removal."
33-nemotron-3-5-lightning-free,opencode/nemotron-3.5-lightning-free,7,7,6,6,7,6.6,202.094,4/4,4/4,0,53,success,TBD,"The ledger fixes are straightforward, but fragmented validation can accept empty or punctuation-only amounts and still depends on rounding."
28-mimo-v2-5-free,opencode/mimo-v2.5-free,8,8,8,4,4,6.4,79.247,4/4,3/4,0,36,evaluated_failure,TBD,"The partial patch cleanly fixes duplicates, UTC dates, and decimal limits, but recorded hidden failure and the untouched refund ownership bug materially limit reliability."
08-qwen3-7-max,opencode-go/qwen3.7-max,N/A,N/A,N/A,N/A,N/A,N/A,600.007,N/A,N/A,N/A,0,timeout,TBD,Availability outcome with no patch; not a code-quality judgment.
12-qwen3-6-plus,opencode-go/qwen3.6-plus,N/A,N/A,N/A,N/A,N/A,N/A,600.008,N/A,N/A,N/A,0,timeout,TBD,Availability outcome with no patch; not a code-quality judgment.
21-grok-code,opencode/grok-code,N/A,N/A,N/A,N/A,N/A,N/A,2.567,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
23-qwen3-6-plus-free,opencode/qwen3.6-plus-free,N/A,N/A,N/A,N/A,N/A,N/A,2.523,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
24-kimi-k2-5-free,opencode/kimi-k2.5-free,N/A,N/A,N/A,N/A,N/A,N/A,2.524,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
25-glm-5-free,opencode/glm-5-free,N/A,N/A,N/A,N/A,N/A,N/A,2.498,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
26-hy3-preview-free,opencode/hy3-preview-free,N/A,N/A,N/A,N/A,N/A,N/A,2.549,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
29-mimo-v2-pro-free,opencode/mimo-v2-pro-free,N/A,N/A,N/A,N/A,N/A,N/A,2.523,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
30-minimax-m3-free,opencode/minimax-m3-free,N/A,N/A,N/A,N/A,N/A,N/A,2.540,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
31-north-mini-code-free,opencode/north-mini-code-free,N/A,N/A,N/A,N/A,N/A,N/A,2.545,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
32-longcat-2-0-free,opencode/longcat-2.0-free,N/A,N/A,N/A,N/A,N/A,N/A,2.505,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
34-nemotron-3-super-free,opencode/nemotron-3-super-free,N/A,N/A,N/A,N/A,N/A,N/A,2.602,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
36-trinity-large-preview-free,opencode/trinity-large-preview-free,N/A,N/A,N/A,N/A,N/A,N/A,2.562,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
37-ring-2-6-1t-free,opencode/ring-2.6-1t-free,N/A,N/A,N/A,N/A,N/A,N/A,2.563,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
38-ling-3-0-flash-free,opencode/ling-3.0-flash-free,N/A,N/A,N/A,N/A,N/A,N/A,2.554,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
39-ling-3-0-tiny-free,opencode/ling-3.0-tiny-free,N/A,N/A,N/A,N/A,N/A,N/A,2.588,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
40-ling-2-6-flash-free,opencode/ling-2.6-flash-free,N/A,N/A,N/A,N/A,N/A,N/A,2.586,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
41-mimo-v2-flash-free,opencode/mimo-v2-flash-free,N/A,N/A,N/A,N/A,N/A,N/A,2.566,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
42-mimo-v2-omni-free,opencode/mimo-v2-omni-free,N/A,N/A,N/A,N/A,N/A,N/A,2.536,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
43-minimax-m2-5-free,opencode/minimax-m2.5-free,N/A,N/A,N/A,N/A,N/A,N/A,2.555,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
44-minimax-m2-1-free,opencode/minimax-m2.1-free,N/A,N/A,N/A,N/A,N/A,N/A,2.699,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
45-glm-4-7-free,opencode/glm-4.7-free,N/A,N/A,N/A,N/A,N/A,N/A,2.732,N/A,N/A,0,0,provider_error,TBD,Availability outcome with no patch; not a code-quality judgment.
